,review,label
89,"['hollywood', 'movi', 'industri', 'laziest', 'one', 'entir', 'world', 'need', 'singl', 'hit', 'flood', 'theater', 'old', 'crap', 'reinvent', 'take', 'superhero', 'exampl', 'xman', 'spiderman', 'daredevil', 'elektra', 'ghost', 'rider', 'hulk', 'japanes', 'horror', 'remak', 'even', 'worst', 'took', 'ring', 'pitchperfect', 'mostli', 'mr', 'gore', 'verbinski', 'bring', 'ton', 'lookalik', 'creepywoman', 'base', 'horror', 'eg', 'ring', '2', 'eye', 'dark', 'water', 'fine', 'pointless', 'grudg', 'first', 'grudg', 'entir', 'bad', 'scari', 'way', 'one', 'could', 'expect', 'plu', 'plot', 'brain', 'mix', 'narr', 'grudg', '2', 'exactli', 'like', 'previou', 'could', 'good', 'thing', 'hey', 'boy', 'men', 'black', 'ii', 'nice', 'thing', 'xerox', 'entir', 'screenplay', 'chang', 'villain', 'grudg', '2', 'critic', 'goe', 'way', 'tire', 'scare', 'bad', 'act', 'except', 'amber', 'tamblyn', 'cliché', 'place', 'three', 'stori', 'take', 'place', 'differ', 'place', 'time', 'aubrey', 'tamblyn', 'investig', 'drove', 'sister', 'karen', 'sarah', 'michel', 'gellar', 'death', 'allison', 'ariel', 'kebbel', 'taken', 'colleagu', 'visit', 'hous', 'incid', 'depict', 'first', 'movi', 'took', 'place', 'final', 'american', 'famili', 'wit', 'strang', 'stuff', 'happen', 'apart', 'next', 'door', 'glad', 'say', 'mean', 'everyth', 'tie', 'end', 'one', 'must', 'reli', 'end', 'make', 'good', 'pictur', 'everyth', 'els', 'simpli', 'tiresom', 'dull', 'chill', 'girl', 'alon', 'locker', 'someon', 'enter', 'hous', 'other', 'dig', 'deep', 'meanwhil', 'ghost', 'keep', 'kill', 'kill', 'kill', 'seem', 'even', 'deadlier', 'ten', 'world', 'war', 'ebola', 'epidem', 'hey', 'seem', 'like', 'anoth', 'bad', 'japanes', 'remak', 'someth', 'call', 'puls', 'yeah', 'day', 'day', 's', 'get', 'easier', 'hold', 'grudg', 'hollywood', 'bullshit']",negative
90,"['periscop', 'librari', 'sinc', 'first', 'arriv', 'vh', 'sinc', 'acquir', 'dvd', 'digit', 'cinema', 'now', 'quirki', 'flick', 'go', 'militarili', 'overboard', 'either', 'pro', 'con', 'first', 'foremost', 'comedi', 'vehicl', 'main', 'charact', 'quit', 'surpris', 'sequel', 'never', 'offer', 'movi', 'gain', 'follow', 'border', 'cult', 'obsess', 'even', 'among', 'young', 'becam', 'awar', 'visit', 'uss', 'drum', 'mobil', 'alabama', '2002', 'group', 'cub', 'scout', 'grandson', 'among', 'taken', 'role', 'movi', 'plan', 'reliv', 'overnight', 'board', 'fun', 'romp', 'make', 'proud', 'navi', 'hollywood', 'rare', 'compani', 'thank', 'kelsey', 'grammar', 'lauren', 'holli', 'rob', 'schneider', 'make', 'could', 'otherwis', 'unremark', 'movi', 'great', 'entertain']",positive
91,"['came', 's', 've', 'alreadi', 'seen', 'film', 'curiou', 'other', 'say', 'it', 'feel', 'realli', 'profus', 'apolog', 'canadian', 's', 'film', 'ever', 'cross', 'eye', 'moment', 'hear', 'cure', 'retin', 'bleed', 'report', 'everi', 'dozen', 'case', 'like', 'everyon', 'els', 'rent', 'movi', 'believ', 'stupid', 'bmovi', 'ripoff', 'blade', 'thought', 'sure', 'could', 'use', 'good', 'laugh', 'stupid', 'movi', 'give', 'creator', 'film', 'one', 'posit', 'comment', 'creation', 'thank', 'remov', 'rec', 'xxxxxx', 'bottom', 'righthand', 'corner', 'screen', 'see', 'would', 'distract', 'see', 'movi', 'record', 'saw', 'movi', 'watch', 'dialogu', 'incoher', 'scene', 'took', 'place', 'grandmoth', 's', 'trailer', 'swear', 'god', 'know', 'm', 'write', 'anymor', 's', 'pain']",negative
92,"['deanna', 'durbin', 'nan', 'grey', 'barbara', 'read', 'three', 'smart', 'girl', 'univers', 'film', '1936', 'introduc', 'deanna', 'durbin', 'film', 'audienc', 'also', 'star', 'ray', 'milland', 'mischa', 'auer', 'charl', 'winning', 'john', 'king', 'binni', 'barn', 'alic', 'bradi', 's', 'sweet', 'stori', 'three', 'young', 'women', 'live', 'switzerland', 'divorc', 'mother', 'hear', 'father', 'winning', 'marri', 'seen', '10', 'year', 'know', 'mother', 'still', 'love', 'board', 'ship', 'america', 'help', 'housekeepernanni', 'determin', 'stop', 'wed', 'realiz', 'intend', 'call', 'preciou', 'barn', 'noth', 'golddigg', 'aid', 'abet', 'mother', 'bradi', 'arrang', 'introduc', 'wealthi', 'count', 'arrang', 'father', 's', 'account', 'king', 'man', 'choos', 'fulltim', 'drunk', 'auer', 'girl', 'mistak', 'actual', 'wealthi', 'count', 'milland', 'mess', 'delight', 'film', 'cloy', 'overli', 'sugari', 'nice', 'perform', 'particularli', 'auer', 'milland', 'barn', 'bradi', 'young', 'women', 'pretti', 'good', 'work', 'emphasi', 'cours', 'young', 'durbin', 'natur', 'actress', 'beautifullytrain', 'singer', 'fact', 'voic', 'youngster', 'much', 'even', 'would', 'adult', 'troubl', 'high', 'note', 'later', 'put', 'much', 'weight', 'middl', 'voic', 'sing', 'delight', 'il', 'bacio', 'polic', 'station', 'one', 'nicest', 'thing', 'film', 'see', 'father', 'play', 'charl', 'winning', 'want', 'children', 'around', 'see', 'get', 'know', 'barn', 'golddigg', 'young', 'girl', 'mother', 'look', 'way', 'infer', 'probabl', 'older', 'man', 'seek', 'youth', 'younger', 'glamor', 'woman', 'fact', 'find', 'youth', 'seek', 'daughter', 'univers', 'give', 'durbin', 'big', 'star', 'buildup', 'final', 'shot', 'movi', 'ray', 'milland', 'point', 'still', 'pay', 'due', 'probabl', 'surpris', 'even', 'film', 'fan', 'young', 'attract', 'is', 'entertain', 'cours', 'led', 'sequel', 'big', 'stardom', 'deanna']",positive
93,"['anyon', 'wonder', 'one', 'make', 'movi', 'like', 'use', 'convers', 'charact', 'simpl', 'theme', 'friendship', 'struggl', 'evolv', 'someth', 'new', 'better', 'differ', 'folk', 'need', 'take', 'film', 'see', 'top', 'notch', 'write', 'direct', 'act', 'meld', 'wonder', 'even', 'observ', 'thing', 'use', 'itali', 'england', 'day', 'time', 'funnel', 'terrif', 'comedi', 'entertain', 'made', '1992', 'alfr', 'molina', 'joan', 'plowright', 'polli', 'walker', 'josi', 'lawrenc', 'jim', 'broadbent', 'miranda', 'richardson', 'michael', 'kitchen', 'major', 'role', 'brush', 'stroke', 'direct', 'mike', 'newel', 'actor', 'accomplish', 'vividli', 'memor', 'perform', 'photograph', 'sublim', 'subtl', 'painter', 's', 'eye', 'reminisc', 'theatric', 'bedroom', 'farc', 'turn', 'centuri', 'film', 'might', 'call', 'friendship', 'farc', 'becom', 'worthwhil', 'experi', 'growth', 'romant', 'natur', 'within', 'charact', 'viewer', 'artist', 'telegram', 'import', 'care', 'around', 'us']",positive
94,"['watch', 'seri', 'curios', 'want', 'see', 'could', 'possibl', 'modern', 'technolog', 'cecil', 'b', 'demil', 's', 'classic', 'epic', '1956', 'star', 'charleton', 'heston', 'yul', 'brenner', 'sir', 'cedric', 'hardwick', 'cours', 'let', 'ye', 'biblic', 'charact', 'correct', 'give', 'us', 'spectacular', 'theatric', 'scene', 'held', 'interest', 'throughout', 'first', 'movi', 'go', 'miniseri', 'rivot', 'scene', 'burn', 'bush', 'part', 'red', 'sea', 'drown', 'pharoh', 'armi', 'build', 'sethi', 's', 'pyramid', 'could', 'done', 'today', 'technolog', 'scale', 'blockbust', 'movi', 'lord', 'ring', 'matrix', 'obvious', 'want', 'leav', 'last', 'impress', 'faith', 'sacrific', 'much', 'need', 'troubl', 'time']",negative
95,"['daniel', 'daylewi', 'versatil', 'actor', 'aliv', 'english', 'aristocrat', 'snob', 'room', 'view', 'passion', 'irish', 'thief', 'name', 'father', 'impud', 'violent', 'butcher', 'gang', 'new', 'york', 'perform', 'ten', 'time', 'stronger', 'adrian', 'brodi', 's', 'pianist', 'outrag', 'cristi', 'brown', 'cerebr', 'palsi', 'left', 'foot', 'name', 'role', 'influenc', 'eachoth', 'seper', 'utterli', 'uniqu', 'chang', 'complet', 'charact', 'take', 'm', 'begin', 'believ', 'act', 'anyth', 'anyth', 'cristi', 'brown', 'stun', 'ridicul', 'charact', 'piti', 'charact', 'difficult', 'achiev', 'cristi', 'brown', 'come', 'life', 'smart', 'man', 'outrag', 'man', 'human', 'movi', 'despit', 'small', 'scenetransit', 'fault', 'like', 'inspir', 'ye', 's', 'predict', 'stupidli', 'sentiment', 'laugh', 'cri', 'singl', 'moment', 'chees', 'proof', 'hollywood', 'movi', 'favourit', 'scene', 'scene', 'restaur', 'cristi', 'discuss', 'painter', 'eileen', 'peter', 'friend', 's', 'daniel', 'daylewi', 'reach', 'act', 'climax', 'kick', 'part', 'anatomi', 's', 'anim', 'wheel', 'crippl', 'perform', 'never', 'slow', 'never', 'falter', 'beauti', 'simpli', 'lot', 'screen', 'time', 'watch', 'never', 'get', 'tire', 'cristi', 's', 'perspicaci', 'eye', 'twitch', 'guttur', 'speech', 'mustse', 'fo', 'sho', 'yo']",positive
96,"['guess', 'would', 'origin', 'go', 'least', 'two', 'part', 'thu', 'least', 'quarter', 'longer', 'otherwis', 'one', 'explain', 'confus', 'abbrevi', 'storylin', 'never', 'complet', 'lost', 'often', 'partial', 'lost', 'usual', 'unclear', 'charact', 'motiv', 'movi', 'feel', 'though', 'join', 'plot', 'point', 'drop', 'squeez', 'time', 'slot', 'longer', 'might', 'make', 'sens', 'still', 'would', 'much', 'good', 'movi', 's', 'interest', 'idea', 'war', 'zeu', 'hera', 'war', 'male', 'femal', 'movi', 'drop', 'ball', 'make', 'hera', 's', 'follow', 'fairli', 'horribl', 'clear', 'zeu', 'follow', 'believ', 'movi', 'also', 'interest', 'see', 'god', 's', 'real', 'certainti', 'exist', 's', 'got', 'coupl', 'intrigu', 'idea', 'anyth', 'use', 'them', 'bad', 'dialog', 'cardboard', 'charact', 'one', 'interest', 'scene', 'involv', 'hercul', 'three', 'antagonist', 'son', 'unwatch', 'also', 'worth', 'watch']",negative
97,"['well', 'like', 'watch', 'bad', 'horror', 'bmovi', 'caus', 'think', 's', 'interest', 'see', 'stupid', 'unabl', 'creator', 'shoot', 'serious', 'good', 'movi', 'alway', 'compar', 'movi', 'exampl', 'spielberg', 's', 'work', 'againandagain', 'understand', 'huge', 'differ', 'see', 'like', 'ed', 'wood', 's', 'movi', 'caus', 's', 'inept', 's', 'funni', 'peopl', 'chill', 'funni', 'even', 'interest', 's', 'extrem', 'bore', 'horror', 'movi', 'without', 'anyth', 'make', 'even', 'bad', 'movi', 'watchabl', 's', 'act', 'screenplay', 'direct', 'thrill', 'even', 'blood', 's', 'extrem', 'inept', 'amateurish', 'film', 's', 'definit', 'worst', 'movi', 'ever', 'seen', 'seen', 'lot', 'worst', 'movi', 'believ', 'warn', '110']",negative
98,"['worst', 'movi', 'ever', 'seen', 'well', 'worst', 'probabl', 'ever', 'see', 'see', 'need', 'rehash', 'other', 'said', 'previous', 'forewarn', 'one', 'bad', 'movi', 'think', 'want', 'watch', 'want', 'abl', 'make', 'fun', 'plain', 'bad', 'bad', 'bad', 'bad', 'bad', 'movi', 'equival', 'pet', 'rock', 'friend', 'wait', 'wait', 'wait', 'wait', 'wait', 'wait', 'wait', 'wait', 'someth', 'happen', 'unfortun', 'never', 'least', 'pet', 'rock', 'knew', 'get', 'lion', 's', 'gate', 'complet', 'deceiv', 'bombshel', 'disast', 'watch', 'film', 'would', 'swear', 'georg', 'w', 'bush', 'hand', 'make', 'film', 'ye', 'idiot', 'stay', 'away', 'unless', 'cours', 'want', 'watch', 'worst', 'movi', 'time', 'probabl', 'lion', 's', 'gate', 'figur', 'would', 'make', 'money', 'piec', 'tripe']",negative
99,"['mario', 'fan', 'long', 'rememb', 'fond', 'memori', 'play', 'super', 'mario', 'world', 'kid', 'game', 'brought', 'back', 'mani', 'memori', 'ad', 'someth', 'new', 'super', 'mario', 'galaxi', 'latest', 'instal', 'amaz', 'mario', 'franchis', 'much', 'differ', 'game', 'mario', 'still', 'keep', 'intact', 'greatest', 'element', 'mario', 'first', 'notic', 'differ', 'stori', 'take', 'place', 'space', 'stori', 'begin', 'much', 'like', 'mario', 'game', 'mario', 'receiv', 'letter', 'princess', 'peach', 'invit', 'celebr', 'castl', 'mushroom', 'kingdom', 'upon', 'arriv', 'peach', 's', 'castl', 'mario', 'find', 'bowser', 'son', 'bowser', 'jr', 'attack', 'castl', 'airship', 'bowser', 'kidnap', 'princess', 'peach', 'lift', 'castl', 'space', 'midst', 'castl', 'lift', 'space', 'mario', 'fall', 'land', 'unknown', 'planet', 'mario', 'found', 'talk', 'star', 'name', 'luma', 'taken', 'back', 'luma', 's', 'home', 'float', 'space', 'station', 'mario', 'meet', 'mani', 'luma', 'also', 'meet', 'leader', 'woman', 'name', 'rosalina', 'rosalina', 'tell', 'mario', 'bowser', 'taken', 'away', 'space', 'station', 's', 'power', 'star', 'scatter', 'across', 'univers', 'mario', 'help', 'luma', 'find', 'save', 'peach', 'thu', 'adventur', 'begin', 'way', 'play', 'game', 'fli', 'space', 'station', 'galaxi', 'galaxi', 'consist', 'multipl', 'planet', 'mario', 'travel', 'amongst', 'level', 'via', 'shoot', 'star', 'retriev', 'power', 'star', 'mario', 'mani', 'time', 'walk', 'way', 'around', 'planet', 'without', 'lose', 'graviti', 'planet', 'small', 'other', 'big', 'mani', 'planet', 'similar', 'classic', 'mario', 'environ', 'best', 'thing', 'game', 'control', 'stuff', 'like', 'jump', 'still', 'wiimot', 'use', 'mani', 'uniqu', 'way', 'game', 'shake', 'remot', 'mario', 'perform', 'spin', 'use', 'primari', 'attack', 'game', 'well', 'activ', 'shoot', 'star', 'also', 'point', 'remot', 'screen', 'use', 'pointer', 'fire', 'star', 'bit', 'enemi', 'object', 'environ', 'graphic', 'far', 'best', 'graphic', 'wii', 'hard', 'describ', 'great', 'game', 'look', 'could', 'probabl', 'almost', 'say', 'look', 'good', '360', 'game', 'minor', 'gripe', 'go', 'upsid', 'effect', 'take', 'get', 'use', 'also', 'stori', 'pretti', 'weak', 'worst', 'part', 'lose', 'live', 'turn', 'game', 'matter', 'mani', 'last', 'quit', 'restart', '4', 'live', 'still', 'minor', 'problem', 'asid', 's', 'superb', 'game', 'highli', 'entertain', 'challeng', 'type', 'game', 've', 'wait', 'wii', 'perfect', '10', '10']",positive
